date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
11/08/2017 17:09:58,706.1,0.2194149,1.75,-1.6446630000000002,7.2061649999999995,357.8042,359.749
11/08/2017 17:09:58,706.12,0.21975329999999998,1.75,-1.64465,6.547491,358.0674,359.6908
11/08/2017 17:09:58,706.14,0.2199978,1.75,-1.6446419999999997,6.0790690000000005,358.1996,359.7759
11/08/2017 17:09:58,706.16,0.2201723,1.75,-1.644637,5.886868,358.345,359.8528
11/08/2017 17:09:58,706.18,0.22029520000000002,1.75,-1.6446330000000002,5.953164,358.4494,359.9108
11/08/2017 17:09:58,706.2,0.2203808,1.75,-1.6446310000000002,6.280493,358.3709,359.9389
11/08/2017 17:09:58,706.22,0.22046639999999998,1.75,-1.6446290000000001,6.4088959999999995,358.3811,359.9355
11/08/2017 17:09:58,706.24,0.22095979999999998,1.75,-1.6446150000000002,6.718864,358.4486,359.9344
11/08/2017 17:09:58,706.26,0.22225509999999998,1.75,-1.64458,7.2729919999999995,358.52,359.869
11/08/2017 17:09:58,706.28,0.2247169,1.75,-1.644516,7.568691,358.4655,359.75699999999995
11/08/2017 17:09:58,706.3,0.22717870000000004,1.75,-1.64445,8.17414,358.5004,359.6302
11/08/2017 17:09:58,706.32,0.2296099,1.75,-1.6443860000000001,7.9889470000000005,358.5547,359.6768
11/08/2017 17:09:58,706.34,0.231981,1.75,-1.6443259999999997,7.812834,358.5721,359.6639
11/08/2017 17:09:58,706.36,0.23435219999999998,1.75,-1.644267,7.725035000000001,358.6025,359.6691
11/08/2017 17:09:58,706.38,0.2367234,1.75,-1.64421,7.668317,358.7252,359.6795
11/08/2017 17:09:58,706.4,0.2390652,1.75,-1.6441569999999999,7.660486,359.1014,359.6768
11/08/2017 17:09:58,706.42,0.2413495,1.75,-1.644122,7.584173,359.3683,359.6196
11/08/2017 17:09:58,706.44,0.24354989999999999,1.75,-1.6440970000000001,7.478317,359.749,359.4648
11/08/2017 17:09:58,706.46,0.2456431,1.75,-1.644088,7.603591000000001,0.08844863,359.1143
11/08/2017 17:09:58,706.48,0.24760949999999998,1.75,-1.644091,7.344805,0.5875391,358.5619
11/08/2017 17:09:58,706.5,0.2494337,1.75,-1.64411,7.190486999999999,1.752635,358.1984
11/08/2017 17:09:58,706.52,0.2511044,1.75,-1.644161,7.056681,2.269037,358.1945
11/08/2017 17:09:58,706.54,0.2526156,1.75,-1.644221,6.9756029999999996,3.00726,357.8901
11/08/2017 17:09:58,706.56,0.2539652,1.75,-1.6442919999999999,6.9449570000000005,3.605022,357.4865
11/08/2017 17:09:58,706.58,0.2551556,1.75,-1.644367,6.869833,4.18426,357.2523
11/08/2017 17:09:58,706.6,0.2561923,1.75,-1.6444419999999997,6.753228,5.013808,356.9881
11/08/2017 17:09:58,706.62,0.2570835,1.75,-1.644521,6.7036869999999995,5.28541,356.8099
11/08/2017 17:09:58,706.64,0.2578408,1.75,-1.644591,6.6917539999999995,5.465611,356.7219
11/08/2017 17:09:58,706.66,0.2584763,1.75,-1.644652,6.615514,5.586967,356.6498
11/08/2017 17:09:58,706.68,0.2590031,1.75,-1.6447029999999998,6.428577,5.692673,356.5416
11/08/2017 17:09:58,706.7,0.25952970000000003,1.75,-1.644755,6.017912,5.6914739999999995,356.398
11/08/2017 17:09:58,706.72,0.2604581,1.75,-1.6448479999999999,4.8274919999999995,5.645487,356.1085
11/08/2017 17:09:58,706.74,0.2613866,1.75,-1.64494,4.2045580000000005,5.620964,356.1061
11/08/2017 17:09:58,706.76,0.26230359999999997,1.75,-1.64503,3.7485589999999998,5.5204629999999995,356.1311
11/08/2017 17:09:58,706.78,0.263198,1.75,-1.645116,3.498636,5.4822239999999995,356.1139
11/08/2017 17:09:58,706.8,0.26405959999999995,1.75,-1.645199,3.35481,5.550244,355.9821
11/08/2017 17:09:58,706.82,0.2648791,1.75,-1.6452790000000002,3.2132549999999998,5.692921,355.91900000000004
11/08/2017 17:09:58,706.84,0.26569840000000006,1.75,-1.64536,3.280768,5.688116,356.2619
11/08/2017 17:09:58,706.86,0.26691459999999995,1.75,-1.645482,3.187822,5.595212,356.9445
11/08/2017 17:09:58,706.88,0.2689114,1.75,-1.645677,3.2469490000000003,5.24898,357.6938
11/08/2017 17:09:58,706.9,0.2720453,1.75,-1.6459650000000001,3.170321,4.818789,358.1931
11/08/2017 17:09:58,706.92,0.2766313,1.75,-1.646352,2.321685,3.9602,358.6299
11/08/2017 17:09:58,706.94,0.28293850000000004,1.75,-1.6467880000000001,1.951874,3.615873,358.6331
11/08/2017 17:09:59,706.96,0.28924829999999996,1.75,-1.647187,1.636256,3.290092,358.4086
11/08/2017 17:09:59,706.98,0.2955603,1.75,-1.64755,1.367429,2.976943,358.1404
11/08/2017 17:09:59,707.0,0.3022054,1.75,-1.6478959999999998,1.271535,2.7389189999999997,357.88800000000003
11/08/2017 17:09:59,707.02,0.3088519,1.75,-1.6482139999999998,2.181757,2.469615,357.6124
11/08/2017 17:09:59,707.04,0.31541729999999996,1.75,-1.648497,2.9074169999999997,2.348651,357.4028
11/08/2017 17:09:59,707.06,0.32182140000000004,1.75,-1.648759,3.330492,2.268659,357.2995
11/08/2017 17:09:59,707.08,0.3279901,1.75,-1.6490040000000001,3.531021,2.090611,357.4545
11/08/2017 17:09:59,707.1,0.33385879999999996,1.75,-1.649218,3.655413,1.693972,357.8885
11/08/2017 17:09:59,707.12,0.3393733,1.75,-1.6493810000000002,4.479863,1.095387,358.6926
11/08/2017 17:09:59,707.14,0.3444906,1.75,-1.6494790000000001,4.76687,0.5164119,359.3307
11/08/2017 17:09:59,707.16,0.3491798,1.75,-1.649521,4.793761,359.9809,359.824
11/08/2017 17:09:59,707.18,0.3534231,1.75,-1.64952,4.428508,359.5903,359.9387
11/08/2017 17:09:59,707.2,0.3572147,1.75,-1.649493,4.132676,359.32,359.7151
11/08/2017 17:09:59,707.22,0.3605607,1.75,-1.6494529999999998,4.0886569999999995,358.5813,359.3532
11/08/2017 17:09:59,707.24,0.3639058,1.75,-1.64937,3.9658879999999996,358.1335,359.5004
11/08/2017 17:09:59,707.26,0.3676188,1.75,-1.6492490000000002,3.683753,357.6956,359.4907
11/08/2017 17:09:59,707.28,0.37205390000000005,1.75,-1.649071,3.430913,357.3431,359.2352
11/08/2017 17:09:59,707.3,0.3775378,1.75,-1.648816,3.219415,357.2372,358.6996
11/08/2017 17:09:59,707.32,0.38436170000000003,1.75,-1.6484869999999998,3.366488,357.4366,357.7704
11/08/2017 17:09:59,707.34,0.3911866,1.75,-1.6481810000000001,3.4413339999999994,357.5489,357.6443
11/08/2017 17:09:59,707.36,0.3979276,1.75,-1.647893,3.3828489999999998,357.6674,357.8634
11/08/2017 17:09:59,707.38,0.4045027,1.75,-1.647625,3.151251,357.7505,357.9685
11/08/2017 17:09:59,707.4,0.4108362,1.75,-1.6473759999999997,2.568022,357.8505,357.9431
11/08/2017 17:09:59,707.42,0.4168615,1.75,-1.64715,2.145156,357.99800000000005,357.8759
11/08/2017 17:09:59,707.44,0.42252219999999996,1.75,-1.646952,1.2268059999999998,358.2789,357.5721
11/08/2017 17:09:59,707.46,0.42777479999999996,1.75,-1.6467939999999999,0.9061456,358.4947,357.5344
11/08/2017 17:09:59,707.48,0.43258800000000003,1.75,-1.646668,0.6224283,358.7708,357.5521
11/08/2017 17:09:59,707.5,0.4374018,1.75,-1.646564,0.3917167,359.0603,357.5537
11/08/2017 17:09:59,707.52,0.4425664000000001,1.75,-1.64648,0.24260749999999998,359.3357,357.4974
11/08/2017 17:09:59,707.54,0.4484182,1.75,-1.646412,0.1052511,359.7972,357.3082
11/08/2017 17:09:59,707.56,0.4552695,1.75,-1.6463880000000002,0.2676958,359.7529,357.3068
11/08/2017 17:09:59,707.58,0.4633963,1.75,-1.646353,0.46258279999999996,359.6208,357.2925
11/08/2017 17:09:59,707.6,0.47302959999999994,1.75,-1.646289,0.5192131,359.56800000000004,357.2837
11/08/2017 17:09:59,707.62,0.4843511,1.75,-1.646204,0.5646839,359.496,357.2562
11/08/2017 17:09:59,707.64,0.4974888,1.75,-1.646088,0.358537,359.2574,356.9177
11/08/2017 17:09:59,707.66,0.5125162999999999,1.75,-1.645893,0.21798320000000004,359.1644,356.6513
11/08/2017 17:09:59,707.68,0.5294553000000001,1.75,-1.645646,0.03495101,359.0314,356.3999
11/08/2017 17:09:59,707.7,0.5482805000000001,1.75,-1.645328,359.9504,358.9349,356.4227
11/08/2017 17:09:59,707.72,0.5689258,1.75,-1.644944,0.1800069,358.8087,356.4762
11/08/2017 17:09:59,707.74,0.5895701999999999,1.75,-1.6445150000000002,1.324276,358.1467,356.2074
11/08/2017 17:09:59,707.76,0.6102082,1.75,-1.643847,1.235187,357.8219,356.4325
11/08/2017 17:09:59,707.78,0.6309955,1.75,-1.643056,1.363505,357.5517,356.7773
11/08/2017 17:09:59,707.8,0.6520796,1.75,-1.642155,1.5057459999999998,357.14300000000003,356.9003
11/08/2017 17:09:59,707.82,0.6731568,1.75,-1.641103,1.4739959999999999,356.6847,356.9449
11/08/2017 17:09:59,707.84,0.6939628999999999,1.75,-1.6398979999999999,0.6457987,355.7739,357.1872
11/08/2017 17:09:59,707.86,0.7142343000000001,1.75,-1.6384,359.9339,355.3095,357.3513
11/08/2017 17:09:59,707.88,0.7337473000000001,1.75,-1.636799,359.4218,354.9003,357.4898
11/08/2017 17:09:59,707.9,0.7522970999999999,1.75,-1.635143,358.9545,354.4244,357.6258
11/08/2017 17:09:59,707.92,0.7708325,1.75,-1.633334,358.6413,353.9492,357.8672
11/08/2017 17:09:59,707.94,0.7893523,1.75,-1.631371,358.7815,353.0236,358.2653
11/08/2017 17:10:00,707.96,0.8078380000000001,1.75,-1.629109,359.0666,352.5603,358.3033
11/08/2017 17:10:00,707.98,0.8264815000000001,1.75,-1.626674,359.4806,352.1441,358.2105
11/08/2017 17:10:00,708.0,0.8451068000000002,1.75,-1.624104,359.7351,351.6922,358.04699999999997
11/08/2017 17:10:00,708.02,0.8634799000000001,1.75,-1.621422,359.8195,351.219,357.8833
11/08/2017 17:10:00,708.04,0.8813774,1.75,-1.618657,359.5071,350.0423,357.7801
11/08/2017 17:10:00,708.06,0.8985579,1.75,-1.6156409999999999,359.4539,349.3548,357.9131
11/08/2017 17:10:00,708.08,0.9148646999999999,1.75,-1.612576,0.009485651999999999,348.4675,357.9484
11/08/2017 17:10:00,708.1,0.9311221,1.75,-1.609258,0.7469373,347.4055,357.8432
11/08/2017 17:10:00,708.12,0.9475144,1.75,-1.605596,1.503348,346.1206,357.70099999999996
11/08/2017 17:10:00,708.14,0.9638203000000002,1.75,-1.601567,1.9013810000000002,342.2187,358.472
11/08/2017 17:10:00,708.16,0.9798144,1.75,-1.596437,2.722117,339.3706,359.1656
11/08/2017 17:10:00,708.18,0.9955337,1.75,-1.5905200000000002,3.6860980000000003,336.3179,359.4768
11/08/2017 17:10:00,708.2,1.010724,1.75,-1.583857,4.283417,333.0729,359.5795
11/08/2017 17:10:00,708.22,1.025148,1.75,-1.576531,4.717776000000001,329.91900000000004,359.7762
11/08/2017 17:10:00,708.24,1.0386309999999999,1.75,-1.5687209999999998,5.307301,326.6288,359.9277
11/08/2017 17:10:00,708.26,1.05101,1.75,-1.560568,6.238182,320.0865,359.3522
11/08/2017 17:10:00,708.28,1.0616889999999999,1.75,-1.551634,6.021729,317.3844,358.7765
11/08/2017 17:10:00,708.3,1.0711959999999998,1.75,-1.5428870000000001,5.7111339999999995,315.1062,358.0752
11/08/2017 17:10:00,708.32,1.07958,1.75,-1.534534,5.519607,313.2048,357.4961
11/08/2017 17:10:00,708.34,1.086911,1.75,-1.526728,5.849829,304.3972,356.4286
11/08/2017 17:10:00,708.36,1.092317,1.75,-1.518832,5.849829,304.3972,356.4286
11/08/2017 17:10:00,708.38,1.0970879999999998,1.75,-1.5118639999999999,5.849829,304.3972,356.4286
11/08/2017 17:10:00,708.4,1.101246,1.75,-1.5057909999999999,5.849829,304.3972,356.4286
11/08/2017 17:10:00,708.42,1.104825,1.75,-1.500564,5.844256,303.6339,356.469
11/08/2017 17:10:00,708.44,1.107807,1.75,-1.496081,5.844256,303.6339,356.469
11/08/2017 17:10:00,708.46,1.110311,1.75,-1.4923170000000001,6.341454,301.8882,356.9537
11/08/2017 17:10:00,708.48,1.11229,1.75,-1.489136,6.579949000000001,300.7487,357.2336
11/08/2017 17:10:00,708.5,1.113859,1.75,-1.486499,6.6356720000000005,299.4827,357.5147
11/08/2017 17:10:00,708.52,1.1150799999999998,1.75,-1.48434,6.688675999999999,298.1658,357.6261
11/08/2017 17:10:00,708.54,1.116015,1.75,-1.482593,6.733485000000001,296.91200000000003,357.4624
11/08/2017 17:10:00,708.56,1.116722,1.75,-1.4812,7.056797,294.8274,356.6556
11/08/2017 17:10:00,708.58,1.117232,1.75,-1.4800959999999999,7.300059,294.1827,356.3456
11/08/2017 17:10:00,708.6,1.117616,1.75,-1.479243,7.467959,293.6845,356.043
11/08/2017 17:10:00,708.62,1.117901,1.75,-1.478592,6.943936,293.4232,355.8535
11/08/2017 17:10:00,708.64,1.118184,1.75,-1.47794,6.391627,293.34,355.8312
11/08/2017 17:10:00,708.66,1.118624,1.75,-1.476918,5.824665,292.9474,355.1534
11/08/2017 17:10:00,708.68,1.119365,1.75,-1.47517,5.478083,292.6527,354.834
11/08/2017 17:10:00,708.7,1.120096,1.75,-1.473417,5.338417,292.3952,354.5383
11/08/2017 17:10:00,708.72,1.120811,1.75,-1.471683,5.513997,292.0023,354.2014
11/08/2017 17:10:00,708.74,1.1214959999999998,1.75,-1.4699870000000002,5.63205,291.4116,353.9969
11/08/2017 17:10:00,708.76,1.122139,1.75,-1.4683469999999998,4.988958,289.9416,354.5148
11/08/2017 17:10:00,708.78,1.122711,1.75,-1.4667709999999998,4.487768,289.09,354.8946
11/08/2017 17:10:00,708.8,1.123226,1.75,-1.465283,3.990938,288.1404,355.164
11/08/2017 17:10:00,708.82,1.123681,1.75,-1.4638950000000002,3.6227370000000003,287.1203,355.3753
11/08/2017 17:10:00,708.84,1.124075,1.75,-1.462616,3.504872,285.9028,355.566
11/08/2017 17:10:00,708.86,1.124406,1.75,-1.461452,4.147039,282.5264,356.2156
11/08/2017 17:10:00,708.88,1.1246690000000001,1.75,-1.4602700000000002,4.677376000000001,280.1949,356.8244
11/08/2017 17:10:00,708.9,1.124953,1.75,-1.458689,5.25058,277.3323,357.5159
11/08/2017 17:10:00,708.92,1.125257,1.75,-1.4563270000000001,5.647562000000001,274.3428,357.9788
11/08/2017 17:10:00,708.94,1.125437,1.75,-1.453953,5.897058,270.7545,358.3974
11/08/2017 17:10:01,708.96,1.1254680000000001,1.75,-1.451602,6.1986669999999995,266.8438,359.0015
11/08/2017 17:10:01,708.98,1.125342,1.75,-1.4493129999999999,7.2543690000000005,258.2847,359.7509
11/08/2017 17:10:01,709.0,1.124894,1.75,-1.44715,7.709300999999999,253.968,359.9346
11/08/2017 17:10:01,709.02,1.124313,1.75,-1.44513,7.981096000000001,249.4081,0.31313040000000003
11/08/2017 17:10:01,709.04,1.1236190000000001,1.75,-1.443283,8.327549000000001,244.7375,0.9252808000000001
11/08/2017 17:10:01,709.06,1.122838,1.75,-1.441627,8.801442999999999,240.2094,1.228198
11/08/2017 17:10:01,709.08,1.122004,1.75,-1.4401709999999999,10.051210000000001,231.9639,1.177184
11/08/2017 17:10:01,709.1,1.121068,1.75,-1.438975,10.7159,228.2602,1.166079
11/08/2017 17:10:01,709.12,1.1201649999999999,1.75,-1.4379620000000002,11.277610000000001,224.9386,1.106954
11/08/2017 17:10:01,709.14,1.119318,1.75,-1.437117,11.67526,222.0305,1.0826120000000001
11/08/2017 17:10:01,709.16,1.118543,1.75,-1.436418,11.84352,219.3304,1.154499
11/08/2017 17:10:01,709.18,1.117848,1.75,-1.435849,12.11646,214.8253,1.125992
11/08/2017 17:10:01,709.2,1.117222,1.75,-1.4354129999999998,12.43719,212.989,0.9982331
11/08/2017 17:10:01,709.22,1.116684,1.75,-1.435064,12.784880000000001,211.0606,1.045039
11/08/2017 17:10:01,709.24,1.1162290000000001,1.75,-1.43479,13.066469999999999,209.1653,1.245688
11/08/2017 17:10:01,709.26,1.1158489999999999,1.75,-1.4345780000000001,13.141910000000001,207.4494,1.2952110000000001
11/08/2017 17:10:01,709.28,1.115537,1.75,-1.434416,13.221870000000001,204.2041,1.0018690000000001
11/08/2017 17:10:01,709.3,1.115281,1.75,-1.434301,13.262529999999998,202.6564,0.7294658
11/08/2017 17:10:01,709.32,1.115077,1.75,-1.434215,13.427520000000001,201.2603,0.5465226
11/08/2017 17:10:01,709.34,1.114916,1.75,-1.434153,13.66426,199.9549,0.6167411
11/08/2017 17:10:01,709.36,1.114791,1.75,-1.434108,13.653620000000002,198.8404,0.7660708
11/08/2017 17:10:01,709.38,1.114696,1.75,-1.434075,13.48913,197.6473,0.8131334
11/08/2017 17:10:01,709.4,1.1146,1.75,-1.434044,13.25661,197.525,0.8958790000000001
11/08/2017 17:10:01,709.42,1.114115,1.75,-1.433891,13.02947,197.4139,1.015963
11/08/2017 17:10:01,709.44,1.112865,1.75,-1.433499,12.82288,197.4761,1.041768
11/08/2017 17:10:01,709.46,1.111615,1.75,-1.433106,12.61351,197.6661,0.9995495000000001
11/08/2017 17:10:01,709.48,1.110382,1.75,-1.432713,12.034469999999999,197.2334,1.594277
11/08/2017 17:10:01,709.5,1.109176,1.75,-1.432339,11.78508,196.9556,1.821823
11/08/2017 17:10:01,709.52,1.108013,1.75,-1.431984,11.60403,196.8549,1.870039
11/08/2017 17:10:01,709.54,1.106906,1.75,-1.431649,11.44914,196.7444,1.8222330000000002
11/08/2017 17:10:01,709.56,1.105866,1.75,-1.4313360000000002,11.37054,196.5705,1.8808
11/08/2017 17:10:01,709.58,1.1049,1.75,-1.431049,11.61459,196.5419,1.6723169999999998
11/08/2017 17:10:01,709.6,1.104015,1.75,-1.4307860000000001,11.8376,196.4956,1.520757
11/08/2017 17:10:01,709.62,1.103214,1.75,-1.430548,11.972669999999999,196.4533,1.433071
11/08/2017 17:10:01,709.64,1.1024969999999998,1.75,-1.430337,11.966239999999999,196.4185,1.48993
11/08/2017 17:10:01,709.66,1.1018649999999999,1.75,-1.430151,11.98172,196.3256,1.52302
11/08/2017 17:10:01,709.68,1.101314,1.75,-1.429989,11.92119,196.1299,1.5636809999999999
11/08/2017 17:10:01,709.7,1.100839,1.75,-1.4298520000000001,10.735380000000001,194.8806,2.067888
11/08/2017 17:10:01,709.72,1.1003610000000001,1.75,-1.429725,9.799044,194.1366,2.336439
11/08/2017 17:10:01,709.74,1.099491,1.75,-1.429506,8.51941,193.2184,2.565543
11/08/2017 17:10:01,709.76,1.0978459999999999,1.75,-1.4291200000000002,6.637814,192.1996,2.86573
11/08/2017 17:10:01,709.78,1.095069,1.75,-1.428519,4.618166,191.1248,3.421276
11/08/2017 17:10:01,709.8,1.090838,1.75,-1.4276870000000002,1.926409,188.7629,4.254433000000001
11/08/2017 17:10:01,709.82,1.086576,1.75,-1.42703,1.5800370000000001,187.6165,4.21124
11/08/2017 17:10:01,709.84,1.082302,1.75,-1.426459,1.583645,186.4973,4.151488
11/08/2017 17:10:01,709.86,1.0776649999999999,1.75,-1.425931,2.0846720000000003,185.5921,4.031384
11/08/2017 17:10:01,709.88,1.07302,1.75,-1.425476,2.46789,184.7724,3.9686739999999996
11/08/2017 17:10:01,709.9,1.068426,1.75,-1.425092,3.686715,183.4211,4.091593
11/08/2017 17:10:01,709.92,1.0639379999999998,1.75,-1.4248239999999999,4.115193,182.8003,3.904526
11/08/2017 17:10:01,709.94,1.059613,1.75,-1.424612,4.3019110000000005,182.0492,3.7703379999999997
11/08/2017 17:10:02,709.96,1.055497,1.75,-1.4244649999999999,4.297314,181.1834,3.741271
11/08/2017 17:10:02,709.98,1.051628,1.75,-1.424385,4.293815,180.4208,3.634524
11/08/2017 17:10:02,710.0,1.048038,1.75,-1.424359,4.5382370000000005,179.3362,3.24696
11/08/2017 17:10:02,710.02,1.044749,1.75,-1.424397,4.763819,179.1593,2.970311
11/08/2017 17:10:02,710.04,1.041773,1.75,-1.424441,4.950088,179.2533,2.724909
11/08/2017 17:10:02,710.06,1.0391139999999999,1.75,-1.424475,4.9087819999999995,179.4609,2.699277
11/08/2017 17:10:02,710.08,1.036767,1.75,-1.424497,4.853281,179.7625,2.869105
11/08/2017 17:10:02,710.1,1.034722,1.75,-1.424506,5.119267,179.7614,2.9371709999999998
11/08/2017 17:10:02,710.12,1.032961,1.75,-1.424513,5.197787,179.6986,2.960156
11/08/2017 17:10:02,710.14,1.031464,1.75,-1.424521,5.226017,179.68400000000003,2.9081330000000003
11/08/2017 17:10:02,710.16,1.030208,1.75,-1.424528,5.266744,179.7162,2.806452
11/08/2017 17:10:02,710.18,1.029167,1.75,-1.424533,5.230668,179.8502,2.661521
11/08/2017 17:10:02,710.2,1.028314,1.75,-1.424535,5.212056,180.0758,2.589947
11/08/2017 17:10:02,710.22,1.0276239999999999,1.75,-1.424534,5.317578,180.1839,2.512433
11/08/2017 17:10:02,710.24,1.027074,1.75,-1.424533,5.4345,180.2833,2.473973
11/08/2017 17:10:02,710.26,1.02664,1.75,-1.424531,5.61584,180.3752,2.459844
11/08/2017 17:10:02,710.28,1.026302,1.75,-1.424528,5.678999,180.4426,2.438658
11/08/2017 17:10:02,710.3,1.026042,1.75,-1.424526,5.6079870000000005,180.8274,2.278016
11/08/2017 17:10:02,710.32,1.025844,1.75,-1.424523,5.429176999999999,180.9684,2.270962
11/08/2017 17:10:02,710.34,1.025696,1.75,-1.424521,5.305984,181.0996,2.111423
11/08/2017 17:10:02,710.36,1.025586,1.75,-1.424519,5.236241000000001,181.2624,1.915598
11/08/2017 17:10:02,710.38,1.025506,1.75,-1.424517,5.2843279999999995,181.4626,1.806672
11/08/2017 17:10:02,710.4,1.025448,1.75,-1.424515,5.03421,181.9999,2.015818
11/08/2017 17:10:02,710.42,1.025406,1.75,-1.4245139999999998,5.01299,182.2999,2.12636
11/08/2017 17:10:02,710.44,1.025377,1.75,-1.424513,5.060755,182.5596,1.9388400000000001
11/08/2017 17:10:02,710.46,1.025357,1.75,-1.424512,5.1590300000000004,182.8159,1.7903360000000001
11/08/2017 17:10:02,710.48,1.0253430000000001,1.75,-1.424511,5.301545,183.0155,1.726837
11/08/2017 17:10:02,710.5,1.025333,1.75,-1.424511,5.2995589999999995,182.9413,1.7132060000000002
11/08/2017 17:10:02,710.52,1.025327,1.75,-1.42451,5.256727,182.8076,1.6555529999999998
11/08/2017 17:10:02,710.54,1.025323,1.75,-1.42451,5.291638,182.8165,1.59178
11/08/2017 17:10:02,710.56,1.02532,1.75,-1.42451,5.322867,182.7834,1.58322
11/08/2017 17:10:02,710.58,1.025318,1.75,-1.42451,5.334215,182.7145,1.591332
11/08/2017 17:10:02,710.6,1.025317,1.75,-1.42451,5.268602,182.537,1.622823
11/08/2017 17:10:02,710.62,1.025317,1.75,-1.42451,4.729356,182.0819,1.930032
11/08/2017 17:10:02,710.64,1.025316,1.75,-1.42451,4.814214,182.0587,2.0403599999999997
11/08/2017 17:10:02,710.66,1.025316,1.75,-1.42451,4.9302410000000005,182.1608,1.9756580000000001
11/08/2017 17:10:02,710.68,1.025316,1.75,-1.42451,4.967146,182.2231,1.961788
11/08/2017 17:10:02,710.7,1.025316,1.75,-1.42451,4.9187199999999995,182.2845,2.0625150000000003
11/08/2017 17:10:02,710.72,1.025316,1.75,-1.42451,4.864165,182.47299999999998,2.224801
11/08/2017 17:10:02,710.74,1.025316,1.75,-1.42451,4.8206169999999995,182.6186,2.256576
11/08/2017 17:10:02,710.76,1.025316,1.75,-1.42451,4.7128760000000005,182.7843,2.343005
11/08/2017 17:10:02,710.78,1.025316,1.75,-1.42451,4.5686089999999995,183.0015,2.461353
11/08/2017 17:10:02,710.8,1.025316,1.75,-1.42451,4.401992,183.1902,2.53076
11/08/2017 17:10:02,710.82,1.025316,1.75,-1.42451,4.274661,183.7175,2.5104990000000003
11/08/2017 17:10:02,710.84,1.025316,1.75,-1.42451,4.124211,184.1344,2.357509
11/08/2017 17:10:02,710.86,1.025316,1.75,-1.42451,3.693051,184.5282,2.152057
11/08/2017 17:10:02,710.88,1.025316,1.75,-1.42451,2.7635110000000003,185.0828,1.967798
11/08/2017 17:10:02,710.9,1.025316,1.75,-1.42451,1.4637209999999998,186.1437,1.721575
11/08/2017 17:10:02,710.92,1.024909,1.75,-1.424466,359.6898,190.7148,0.7122310000000001
11/08/2017 17:10:02,710.94,1.023717,1.75,-1.424241,359.4668,194.4795,359.9379
11/08/2017 17:10:03,710.96,1.022542,1.75,-1.423937,359.394,200.0053,359.2122
11/08/2017 17:10:03,710.98,1.0214159999999999,1.75,-1.423527,359.5641,206.3523,358.8201
11/08/2017 17:10:03,711.0,1.020369,1.75,-1.423008,359.94699999999995,213.7236,358.4944
11/08/2017 17:10:03,711.02,1.0193969999999999,1.75,-1.42236,0.5926880999999999,229.4887,357.69699999999995
