date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
09/29/2017 12:15:26,819.76,0.1577887,1.761798,-1.340965,351.3641,291.8383,4.272023
09/29/2017 12:15:26,819.78,0.1577887,1.761798,-1.340965,351.6344,289.8066,4.52071
09/29/2017 12:15:26,819.8,0.1464282,1.75856,-1.3410959999999998,351.8075,288.9244,4.625553
09/29/2017 12:15:26,819.82,0.1439854,1.758028,-1.341234,351.9172,288.0819,4.693493
09/29/2017 12:15:26,819.84,0.1439854,1.758028,-1.341234,352.0597,287.3234,4.722917
09/29/2017 12:15:26,819.86,0.1439854,1.758028,-1.341234,352.2186,286.6017,4.728722
09/29/2017 12:15:26,819.88,0.1439854,1.758028,-1.341234,352.4321,285.9534,4.722019
09/29/2017 12:15:26,819.9,0.1439854,1.758028,-1.341234,352.9065,284.8128,4.71481
09/29/2017 12:15:26,819.92,0.1346051,1.7556459999999998,-1.341741,353.2317,284.2711,4.700055
09/29/2017 12:15:26,819.94,0.13242379999999998,1.7557200000000002,-1.342241,353.5402,283.7223,4.618085
09/29/2017 12:15:26,819.96,0.13242379999999998,1.7557200000000002,-1.342241,353.8405,283.1849,4.537711
09/29/2017 12:15:26,819.98,0.13242379999999998,1.7557200000000002,-1.342241,354.1537,282.6649,4.457777
09/29/2017 12:15:26,820.0,0.13242379999999998,1.7557200000000002,-1.342241,354.8053,281.6555,4.260014
09/29/2017 12:15:26,820.02,0.12688039999999998,1.7543849999999999,-1.343172,355.2439,281.1851,4.187577
09/29/2017 12:15:26,820.04,0.12688039999999998,1.7543849999999999,-1.343172,355.6545,280.7252,4.078816000000001
09/29/2017 12:15:26,820.06,0.12688039999999998,1.7543849999999999,-1.343172,356.1559,280.2573,3.978868
09/29/2017 12:15:26,820.08,0.12602950000000002,1.754056,-1.3429360000000001,356.6045,279.7749,3.925836
09/29/2017 12:15:26,820.1,0.12602950000000002,1.754056,-1.3429360000000001,357.4774,278.8563,3.9102690000000004
09/29/2017 12:15:26,820.12,0.12602950000000002,1.754056,-1.3429360000000001,357.93699999999995,278.3899,3.960662
09/29/2017 12:15:26,820.14,0.1249325,1.753482,-1.342969,358.4288,277.9753,3.9389019999999997
09/29/2017 12:15:26,820.16,0.1249325,1.753482,-1.342969,358.9135,277.4788,3.881701
09/29/2017 12:15:26,820.18,0.12393210000000002,1.7531189999999999,-1.342935,359.3486,277.0034,3.823865
09/29/2017 12:15:26,820.2,0.12289960000000001,1.7523380000000002,-1.3420940000000001,0.2359125,276.0873,3.7995660000000004
09/29/2017 12:15:26,820.22,0.12289960000000001,1.7523380000000002,-1.3420940000000001,0.6779022,275.6664,3.838804
09/29/2017 12:15:26,820.24,0.12289960000000001,1.7523380000000002,-1.3420940000000001,1.076965,275.2289,3.895775
09/29/2017 12:15:26,820.26,0.1210917,1.750635,-1.340882,1.453819,274.8045,3.965425
09/29/2017 12:15:26,820.28,0.1210917,1.750635,-1.340882,1.7630000000000001,274.3359,3.9564239999999997
09/29/2017 12:15:26,820.3,0.1210917,1.750635,-1.340882,2.3999349999999997,273.4046,3.8640769999999995
09/29/2017 12:15:26,820.32,0.11997269999999999,1.749839,-1.34046,2.688232,272.939,3.8400870000000005
09/29/2017 12:15:26,820.34,0.11997269999999999,1.749839,-1.34046,2.945782,272.4509,3.825884
09/29/2017 12:15:26,820.36,0.11997269999999999,1.749839,-1.34046,3.149978,271.9417,3.796499
09/29/2017 12:15:26,820.38,0.1180838,1.747838,-1.341325,3.330533,271.4572,3.725275
09/29/2017 12:15:26,820.4,0.1180838,1.747838,-1.341325,3.7343029999999997,270.4839,3.504736
09/29/2017 12:15:26,820.42,0.1180838,1.747838,-1.341325,3.963145,269.9987,3.316324
09/29/2017 12:15:26,820.44,0.1173182,1.744341,-1.344394,4.2972779999999995,269.5838,3.1557619999999997
09/29/2017 12:15:26,820.46,0.11782809999999999,1.743434,-1.345643,4.666275,269.1906,2.99151
09/29/2017 12:15:26,820.48,0.11782809999999999,1.743434,-1.345643,5.039517,268.7838,2.770485
09/29/2017 12:15:26,820.5,0.11782809999999999,1.743434,-1.345643,5.860442,268.0717,2.488828
09/29/2017 12:15:26,820.52,0.11782809999999999,1.743434,-1.345643,6.322736,267.7725,2.433332
09/29/2017 12:15:27,820.54,0.1170474,1.7404009999999999,-1.350641,6.660947999999999,267.4388,2.40282
09/29/2017 12:15:27,820.56,0.1170474,1.7404009999999999,-1.350641,6.988430999999999,267.1135,2.3975020000000002
09/29/2017 12:15:27,820.58,0.1175222,1.740048,-1.351961,7.308982,266.763,2.440318
09/29/2017 12:15:27,820.6,0.1175222,1.740048,-1.351961,7.979856,266.1225,2.2719270000000003
09/29/2017 12:15:27,820.62,0.1175222,1.740048,-1.351961,8.355147,265.7137,2.201548
09/29/2017 12:15:27,820.64,0.1175222,1.740048,-1.351961,8.743025,265.2815,2.1410400000000003
09/29/2017 12:15:27,820.66,0.1215007,1.734315,-1.357412,9.167882,264.9222,2.116203
09/29/2017 12:15:27,820.68,0.122083,1.733457,-1.358282,9.643088,264.4946,2.109443
09/29/2017 12:15:27,820.7,0.122083,1.733457,-1.358282,10.041160000000001,264.1147,2.0495389999999998
09/29/2017 12:15:27,820.72,0.122083,1.733457,-1.358282,10.78411,263.4,1.9382979999999999
09/29/2017 12:15:27,820.74,0.122083,1.733457,-1.358282,11.21985,263.0465,1.8813
09/29/2017 12:15:27,820.76,0.12373540000000001,1.7291880000000002,-1.362482,11.63219,262.676,1.8400310000000002
09/29/2017 12:15:27,820.78,0.12373540000000001,1.7291880000000002,-1.362482,12.09946,262.2814,1.7857020000000001
09/29/2017 12:15:27,820.8,0.1238239,1.7249849999999998,-1.363646,12.50174,261.8581,1.7584959999999998
09/29/2017 12:15:27,820.82,0.1238239,1.7249849999999998,-1.363646,13.08132,261.1627,1.602945
09/29/2017 12:15:27,820.84,0.1238239,1.7249849999999998,-1.363646,13.241389999999999,260.8479,1.453611
09/29/2017 12:15:27,820.86,0.1238239,1.7249849999999998,-1.363646,13.444989999999999,260.6264,1.299349
09/29/2017 12:15:27,820.88,0.1251422,1.721642,-1.366314,13.57204,260.3823,1.133777
09/29/2017 12:15:27,820.9,0.1251422,1.721642,-1.366314,13.6986,260.2372,0.9500804
09/29/2017 12:15:27,820.92,0.1254465,1.716374,-1.3684040000000002,13.885620000000001,260.1224,0.5559159
09/29/2017 12:15:27,820.94,0.1254465,1.716374,-1.3684040000000002,13.91855,260.1832,0.5261444000000001
09/29/2017 12:15:27,820.96,0.1254465,1.716374,-1.3684040000000002,13.933229999999998,260.2531,0.49476320000000007
09/29/2017 12:15:27,820.98,0.126869,1.7131330000000002,-1.370393,13.97861,260.3144,0.4241456
09/29/2017 12:15:27,821.0,0.126869,1.7131330000000002,-1.370393,14.070070000000001,260.4031,0.35600190000000004
09/29/2017 12:15:27,821.02,0.1271493,1.7109880000000002,-1.372414,14.247779999999999,260.6688,0.25363470000000005
09/29/2017 12:15:27,821.04,0.1271493,1.7109880000000002,-1.372414,14.30199,260.7731,0.2195676
09/29/2017 12:15:27,821.06,0.12992599999999999,1.708898,-1.375302,14.29558,260.8824,0.1922749
09/29/2017 12:15:27,821.08,0.12992599999999999,1.708898,-1.375302,14.284460000000001,260.9988,0.1861406
09/29/2017 12:15:27,821.1,0.12992599999999999,1.708898,-1.375302,14.335360000000001,261.1781,0.18026140000000002
09/29/2017 12:15:27,821.12,0.1318342,1.707016,-1.377234,14.56235,261.6156,0.1294046
09/29/2017 12:15:27,821.14,0.1318342,1.707016,-1.377234,14.709520000000001,261.8009,0.11324300000000001
09/29/2017 12:15:27,821.16,0.1329865,1.7054029999999998,-1.378236,14.851329999999999,261.9232,0.1030789
09/29/2017 12:15:27,821.18,0.1329865,1.7054029999999998,-1.378236,15.04362,262.0813,0.09266406
09/29/2017 12:15:27,821.2,0.1329865,1.7054029999999998,-1.378236,15.267270000000002,262.205,0.07167056
09/29/2017 12:15:27,821.22,0.1343886,1.704511,-1.380009,15.800670000000002,262.4409,0.04169337
09/29/2017 12:15:27,821.24,0.1343886,1.704511,-1.380009,16.10985,262.4761,0.02812286
09/29/2017 12:15:27,821.26,0.1343886,1.704511,-1.380009,16.446070000000002,262.4713,359.9568
09/29/2017 12:15:27,821.28,0.13559949999999998,1.7030509999999999,-1.3806450000000001,16.81329,262.4741,359.8439
09/29/2017 12:15:27,821.3,0.13559949999999998,1.7030509999999999,-1.3806450000000001,17.18129,262.3893,359.7138
09/29/2017 12:15:27,821.32,0.1361549,1.702027,-1.38055,17.9131,262.1948,359.8596
09/29/2017 12:15:27,821.34,0.1361549,1.702027,-1.38055,18.35024,262.0139,0.1593383
09/29/2017 12:15:27,821.36,0.1361549,1.702027,-1.38055,18.75239,261.6787,0.4846916
09/29/2017 12:15:27,821.38,0.1361549,1.702027,-1.38055,19.16734,261.3244,0.7332514
09/29/2017 12:15:27,821.4,0.1386486,1.6996630000000001,-1.3786200000000002,19.569000000000003,260.92900000000003,0.9702709999999999
09/29/2017 12:15:27,821.42,0.1387329,1.697725,-1.376419,20.38555,260.228,1.208848
09/29/2017 12:15:27,821.44,0.1387329,1.697725,-1.376419,20.794,259.9488,1.2578
09/29/2017 12:15:27,821.46,0.1387329,1.697725,-1.376419,21.19667,259.7845,1.271466
09/29/2017 12:15:27,821.48,0.13481970000000001,1.6934779999999998,-1.3723239999999999,21.68159,259.6887,1.295273
09/29/2017 12:15:27,821.5,0.13481970000000001,1.6934779999999998,-1.3723239999999999,22.131439999999998,259.60900000000004,1.354545
09/29/2017 12:15:27,821.52,0.13481970000000001,1.6934779999999998,-1.3723239999999999,22.60754,259.4616,1.339551
09/29/2017 12:15:28,821.54,0.1283345,1.690063,-1.368729,23.57633,258.9907,1.0773540000000001
09/29/2017 12:15:28,821.56,0.1283345,1.690063,-1.368729,24.122339999999998,258.7069,0.9125153
09/29/2017 12:15:28,821.58,0.1283345,1.690063,-1.368729,24.65478,258.4465,0.8250875
09/29/2017 12:15:28,821.6,0.12427650000000001,1.686286,-1.3657219999999999,25.237170000000003,258.1805,0.7373798
09/29/2017 12:15:28,821.62,0.12427650000000001,1.686286,-1.3657219999999999,25.804479999999998,257.856,0.6045383000000001
09/29/2017 12:15:28,821.64,0.12427650000000001,1.686286,-1.3657219999999999,26.90372,257.2875,0.4106979
09/29/2017 12:15:28,821.66,0.1147326,1.68114,-1.356516,27.47253,257.0045,0.296162
09/29/2017 12:15:28,821.68,0.1124572,1.6786259999999997,-1.355402,28.08959,256.7287,0.23307020000000003
09/29/2017 12:15:28,821.7,0.1124572,1.6786259999999997,-1.355402,28.68197,256.3941,0.1870486
09/29/2017 12:15:28,821.72,0.1124572,1.6786259999999997,-1.355402,29.32473,256.0894,0.18943770000000001
09/29/2017 12:15:28,821.74,0.1124572,1.6786259999999997,-1.355402,30.74938,255.4914,0.1312533
09/29/2017 12:15:28,821.76,0.1124572,1.6786259999999997,-1.355402,31.44241,255.2068,0.1253254
09/29/2017 12:15:28,821.78,0.1013391,1.6713369999999999,-1.337043,32.13147,254.9764,0.20894179999999996
09/29/2017 12:15:28,821.8,0.1004208,1.6695400000000002,-1.334388,32.73438,254.7767,0.2535428
09/29/2017 12:15:28,821.82,0.1004208,1.6695400000000002,-1.334388,33.28177,254.5822,0.3004361
09/29/2017 12:15:28,821.84,0.1004208,1.6695400000000002,-1.334388,34.16408,254.2381,0.5910783000000001
09/29/2017 12:15:28,821.86,0.1004208,1.6695400000000002,-1.334388,34.46666,254.1292,0.7892276
09/29/2017 12:15:28,821.88,0.08807605,1.6592380000000002,-1.317346,34.712920000000004,254.067,1.019232
09/29/2017 12:15:28,821.9,0.08807605,1.6592380000000002,-1.317346,34.87293,254.0252,1.185807
09/29/2017 12:15:28,821.92,0.08807605,1.6592380000000002,-1.317346,35.08875,254.0043,1.2628
09/29/2017 12:15:28,821.94,0.08447332,1.655872,-1.310885,35.362829999999995,254.0379,1.42963
09/29/2017 12:15:28,821.96,0.08447332,1.655872,-1.310885,35.50748,254.1222,1.5188959999999998
09/29/2017 12:15:28,821.98,0.07474458,1.6472799999999999,-1.299034,35.53532,254.2154,1.5881020000000001
09/29/2017 12:15:28,822.0,0.07474458,1.6472799999999999,-1.299034,35.74442,254.3561,1.7654720000000002
09/29/2017 12:15:28,822.02,0.07090787,1.643166,-1.293521,35.92362,254.5051,1.9486330000000003
09/29/2017 12:15:28,822.04,0.07090787,1.643166,-1.293521,36.09052,254.8757,2.152186
09/29/2017 12:15:28,822.06,0.07090787,1.643166,-1.293521,36.196329999999996,255.1428,2.188368
09/29/2017 12:15:28,822.08,0.06553116,1.6380780000000001,-1.287315,36.33602,255.6651,2.2467349999999997
09/29/2017 12:15:28,822.1,0.06553116,1.6380780000000001,-1.287315,36.32499,256.22,2.26226
09/29/2017 12:15:28,822.12,0.06428239,1.637508,-1.285792,36.11327,256.8938,2.249684
09/29/2017 12:15:28,822.14,0.06428239,1.637508,-1.285792,35.14433,258.5502,2.4983
09/29/2017 12:15:28,822.16,0.06428239,1.637508,-1.285792,34.400859999999994,259.4264,2.584166
09/29/2017 12:15:28,822.18,0.06428239,1.637508,-1.285792,33.61714,260.2804,2.599898
09/29/2017 12:15:28,822.2,0.06311992,1.6360620000000001,-1.282562,32.933690000000006,261.1838,2.561613
09/29/2017 12:15:28,822.22,0.06311992,1.6360620000000001,-1.282562,32.20681,262.1377,2.5234799999999997
09/29/2017 12:15:28,822.24,0.06414369,1.635504,-1.2808979999999999,30.821790000000004,263.9162,2.5095259999999997
09/29/2017 12:15:28,822.26,0.06414369,1.635504,-1.2808979999999999,30.13145,264.7367,2.575838
09/29/2017 12:15:28,822.28,0.07228249,1.640091,-1.2778450000000001,29.41259,265.4701,2.603135
09/29/2017 12:15:28,822.3,0.07228249,1.640091,-1.2778450000000001,28.7161,266.1744,2.6128880000000003
09/29/2017 12:15:28,822.32,0.0753499,1.6447450000000001,-1.278371,28.111759999999997,266.7852,2.610109
09/29/2017 12:15:28,822.34,0.0753499,1.6447450000000001,-1.278371,26.92714,268.0041,2.575257
09/29/2017 12:15:28,822.36,0.0753499,1.6447450000000001,-1.278371,26.31578,268.5939,2.57349
09/29/2017 12:15:28,822.38,0.0753499,1.6447450000000001,-1.278371,25.68127,269.1265,2.493852
09/29/2017 12:15:28,822.4,0.0753499,1.6447450000000001,-1.278371,25.12477,269.5916,2.343852
09/29/2017 12:15:28,822.42,0.09940919,1.6603599999999998,-1.281674,24.70872,270.0138,2.140079
09/29/2017 12:15:28,822.44,0.1026077,1.665745,-1.283204,24.344829999999998,270.4093,1.941255
09/29/2017 12:15:28,822.46,0.1026077,1.665745,-1.283204,23.483629999999998,271.2466,1.7543790000000001
09/29/2017 12:15:28,822.48,0.1026077,1.665745,-1.283204,22.96806,271.658,1.606585
09/29/2017 12:15:28,822.5,0.1026077,1.665745,-1.283204,22.53116,272.0954,1.413193
09/29/2017 12:15:28,822.52,0.12196680000000001,1.677026,-1.289087,22.12696,272.5606,1.1514739999999999
09/29/2017 12:15:28,822.54,0.12196680000000001,1.677026,-1.289087,21.60193,273.0357,0.8346176
09/29/2017 12:15:29,822.56,0.1286555,1.6824290000000002,-1.2928879999999998,20.3052,273.911,0.33657
09/29/2017 12:15:29,822.58,0.1286555,1.6824290000000002,-1.2928879999999998,19.60942,274.303,0.1866953
09/29/2017 12:15:29,822.6,0.1286555,1.6824290000000002,-1.2928879999999998,18.91405,274.7524,0.09527373
09/29/2017 12:15:29,822.62,0.1421596,1.690252,-1.297775,18.191679999999998,275.1707,359.917
09/29/2017 12:15:29,822.64,0.1421596,1.690252,-1.297775,17.4702,275.5923,359.8256
09/29/2017 12:15:29,822.66,0.1519396,1.694996,-1.3027799999999998,16.0048,276.3143,359.5781
09/29/2017 12:15:29,822.68,0.1519396,1.694996,-1.3027799999999998,15.209420000000001,276.6149,359.3891
09/29/2017 12:15:29,822.7,0.1519396,1.694996,-1.3027799999999998,14.3885,276.7616,359.2766
09/29/2017 12:15:29,822.72,0.1604342,1.7003840000000001,-1.309291,13.56528,276.7873,359.2028
09/29/2017 12:15:29,822.74,0.1604342,1.7003840000000001,-1.309291,12.806280000000001,276.73900000000003,359.1201
09/29/2017 12:15:29,822.76,0.16949,1.7066279999999998,-1.317345,11.25168,276.2103,358.93199999999996
09/29/2017 12:15:29,822.78,0.16949,1.7066279999999998,-1.317345,10.557910000000001,275.8213,358.8815
09/29/2017 12:15:29,822.8,0.16949,1.7066279999999998,-1.317345,9.913434,275.3196,358.7935
09/29/2017 12:15:29,822.82,0.1755898,1.7132880000000001,-1.326433,9.312565,274.7351,358.7256
09/29/2017 12:15:29,822.84,0.1755898,1.7132880000000001,-1.326433,8.748586999999999,274.0683,358.6952
09/29/2017 12:15:29,822.86,0.1782417,1.719861,-1.335005,7.885960000000001,272.8639,358.7332
09/29/2017 12:15:29,822.88,0.1782417,1.719861,-1.335005,7.443161,272.3408,358.8061
09/29/2017 12:15:29,822.9,0.1782417,1.719861,-1.335005,7.041448,271.8452,358.9348
09/29/2017 12:15:29,822.92,0.1782417,1.719861,-1.335005,6.602078999999999,271.3667,359.0869
09/29/2017 12:15:29,822.94,0.1780206,1.7280000000000002,-1.345705,6.204566000000001,270.9369,359.2469
09/29/2017 12:15:29,822.96,0.17669970000000002,1.7300220000000002,-1.350722,5.5155330000000005,270.0477,359.3389
09/29/2017 12:15:29,822.98,0.17669970000000002,1.7300220000000002,-1.350722,5.205938,269.60400000000004,359.4271
09/29/2017 12:15:29,823.0,0.17669970000000002,1.7300220000000002,-1.350722,4.9660839999999995,269.1721,359.50300000000004
09/29/2017 12:15:29,823.02,0.17669970000000002,1.7300220000000002,-1.350722,4.628965,268.7697,359.6012
09/29/2017 12:15:29,823.04,0.17669970000000002,1.7300220000000002,-1.350722,4.398899,268.4265,359.7023
09/29/2017 12:15:29,823.06,0.1691838,1.7378639999999999,-1.359574,3.989442,267.9073,0.1434644
09/29/2017 12:15:29,823.08,0.1691838,1.7378639999999999,-1.359574,3.827915,267.6576,0.4194448
09/29/2017 12:15:29,823.1,0.1691838,1.7378639999999999,-1.359574,3.7004580000000002,267.4544,0.6814199000000001
09/29/2017 12:15:29,823.12,0.1691838,1.7378639999999999,-1.359574,3.4933400000000003,267.3104,0.8190663
09/29/2017 12:15:29,823.14,0.1691838,1.7378639999999999,-1.359574,3.323261,267.1784,0.9303018
09/29/2017 12:15:29,823.16,0.1593425,1.742643,-1.364007,2.7856810000000003,267.1019,0.9209244000000001
09/29/2017 12:15:29,823.18,0.1593425,1.742643,-1.364007,2.436563,267.1596,0.9673076999999999
09/29/2017 12:15:29,823.2,0.157377,1.743035,-1.364736,2.178661,267.2021,1.081006
09/29/2017 12:15:29,823.22,0.157377,1.743035,-1.364736,1.925977,267.3218,1.176467
09/29/2017 12:15:29,823.24,0.157377,1.743035,-1.364736,1.622717,267.4459,1.29826
09/29/2017 12:15:29,823.26,0.157377,1.743035,-1.364736,1.2973379999999999,267.5802,1.405706
09/29/2017 12:15:29,823.28,0.1477433,1.744097,-1.365891,0.5423915,267.9131,1.549153
